station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
LUG;18640412;-;-;3;979.6;0;-;10.9;-;-;55.3
LUG;18640413;-;-;13;978;0;-;11.8;-;-;66.7
LUG;18640414;-;-;60;976.9;0;-;12.5;-;-;67.3
LUG;18640415;-;-;97;977.9;0;-;12.2;-;-;57.7
LUG;18640416;-;-;100;976.9;0;-;11;-;-;62
LUG;18640417;-;-;100;978.5;3.4;-;7.8;-;-;85
LUG;18640418;-;-;7;983.3;8.6;-;10;-;-;73.7
LUG;18640419;-;-;57;988.2;0;-;11.3;-;-;68.3
LUG;18640420;-;-;40;982.7;0;-;12.6;-;-;66.7
LUG;18640421;-;-;60;977.6;0;-;12.6;-;-;63.3
LUG;18640422;-;-;73;984.9;1;-;10.5;-;-;65.3
LUG;18640423;-;-;3;988.4;0;-;11.9;-;-;67
LUG;18640424;-;-;13;988;0;-;13.5;-;-;60.3
LUG;18640425;-;-;27;988.8;0;-;14.5;-;-;58.7
LUG;18640426;-;-;7;987.5;0;-;15.5;-;-;57.3
LUG;18640427;-;-;23;983.5;0;-;16.2;-;-;61
LUG;18640428;-;-;90;980;0;-;15.2;-;-;63.3
LUG;18640429;-;-;67;975;0.7;-;13.6;-;-;61.7
LUG;18640430;-;-;3;978;0;-;14.9;-;-;46.3
LUG;18640501;-;-;3;981.5;0;-;16.7;-;-;25.7
LUG;18640502;-;-;33;981;0;-;14.5;-;-;56.3
LUG;18640503;-;-;50;968.4;0;-;17.4;-;-;47
LUG;18640504;-;-;40;975.2;0;-;15;-;-;36
LUG;18640505;-;-;97;983.6;2.1;-;11;-;-;65
LUG;18640506;-;-;100;986;0;-;11.6;-;-;68
LUG;18640507;-;-;37;982.2;0;-;13.2;-;-;67.3
LUG;18640508;-;-;97;977.9;0;-;15;-;-;72
LUG;18640509;-;-;100;977.7;1.9;-;14;-;-;90.7
LUG;18640510;-;-;73;977;35;-;14.7;-;-;86.7
LUG;18640511;-;-;93;976.5;4;-;16.5;-;-;78.3
LUG;18640512;-;-;100;976;6.3;-;12.6;-;-;90.3
LUG;18640513;-;-;100;978.6;19.1;-;13.2;-;-;83.7
LUG;18640514;-;-;90;981.1;0;-;13.8;-;-;82.3
LUG;18640515;-;-;60;983.4;0;-;13.6;-;-;82
LUG;18640516;-;-;37;985.5;9.5;-;15.2;-;-;83.3
LUG;18640517;-;-;7;986.2;1;-;18;-;-;72.7
LUG;18640518;-;-;7;986.5;0;-;18.5;-;-;72.3
LUG;18640519;-;-;3;982.5;0;-;19.2;-;-;74.7
LUG;18640520;-;-;7;981.3;0;-;19.5;-;-;60.3
LUG;18640521;-;-;53;979;1.1;-;17.6;-;-;73.7
LUG;18640522;-;-;50;977.2;16.1;-;17.5;-;-;78.7
LUG;18640523;-;-;27;976.2;0;-;18.2;-;-;73.3
LUG;18640524;-;-;10;977.3;0;-;17.2;-;-;28
LUG;18640525;-;-;17;982;0;-;13.8;-;-;62.3
LUG;18640526;-;-;70;972.1;0;-;16.5;-;-;69.7
LUG;18640527;-;-;70;972.4;14.3;-;12.4;-;-;64
LUG;18640528;-;-;3;976.8;0;-;14.2;-;-;65.3
LUG;18640529;-;-;40;980.9;0;-;15.1;-;-;69.7
LUG;18640530;-;-;63;980.9;1.6;-;15.1;-;-;83
LUG;18640531;-;-;100;985.4;31.9;-;14.1;-;-;88.7
LUG;18640601;-;-;100;983.8;2;-;14.1;-;-;94.3
LUG;18640602;-;-;73;977.2;4.9;-;13.9;-;-;96.7
LUG;18640603;-;-;27;976.3;3.1;-;17.5;-;-;82.3
LUG;18640604;-;-;60;980.7;8.4;-;17.6;-;-;80.3
LUG;18640605;-;-;40;982.8;0;-;18.6;-;-;82.7
LUG;18640606;-;-;43;983.3;1.1;-;20.7;-;-;80
LUG;18640607;-;-;77;979.4;0;-;18.8;-;-;81.3
LUG;18640608;-;-;60;975.2;14.6;-;20;-;-;75.3
LUG;18640609;-;-;93;975.4;0.2;-;17.6;-;-;74
LUG;18640610;-;-;93;972.5;70.1;-;14;-;-;90
LUG;18640611;-;-;10;974;0;-;18.6;-;-;62
LUG;18640612;-;-;23;975.8;0;-;19.1;-;-;73.3
LUG;18640613;-;-;87;977.9;0.2;-;17.7;-;-;75
LUG;18640614;-;-;100;975.8;5.6;-;16;-;-;92
LUG;18640615;-;-;100;974.6;26;-;15.3;-;-;94
LUG;18640616;-;-;7;977.7;3.4;-;18.7;-;-;57
LUG;18640617;-;-;10;984.6;0;-;19.2;-;-;58.7
LUG;18640618;-;-;7;986.7;0;-;18.9;-;-;71.3
LUG;18640619;-;-;43;985.5;0;-;21;-;-;60.3
LUG;18640620;-;-;3;986.9;0;-;20.9;-;-;49.3
LUG;18640621;-;-;7;984.1;0;-;20.4;-;-;63.7
LUG;18640622;-;-;0;984;0;-;21.1;-;-;69
LUG;18640623;-;-;37;986;0;-;22.2;-;-;70.7
LUG;18640624;-;-;47;984.5;0.6;-;22.4;-;-;61.3
LUG;18640625;-;-;57;985.7;0;-;22;-;-;64.7
LUG;18640626;-;-;77;980.5;0;-;21.3;-;-;78.3
LUG;18640627;-;-;100;974.8;39.1;-;17.7;-;-;71
LUG;18640628;-;-;7;980.6;2.3;-;17;-;-;46
LUG;18640629;-;-;7;984.1;0;-;16.7;-;-;45.7
LUG;18640630;-;-;60;979.6;0;-;18.2;-;-;63
LUG;18640701;-;-;3;976.5;0.4;-;19.9;12.1;24.9;59.7
LUG;18640702;-;-;7;980.8;0;-;18.5;12.4;24.4;63.7
LUG;18640703;-;-;70;980.1;0;-;20.2;15;25.5;73.7
LUG;18640704;-;-;33;978.9;32.6;-;19.7;16;25.5;64
LUG;18640705;-;-;17;982.8;0;-;19.1;12.8;25.1;65
LUG;18640706;-;-;20;979.2;0;-;21.1;14.1;26.7;65.3
LUG;18640707;-;-;17;979.6;0;-;20.1;15.5;25.5;63
LUG;18640708;-;-;7;979.2;0;-;21.6;13;26.3;51.3
LUG;18640709;-;-;7;977.9;0;-;21;15.6;27.6;60.3
LUG;18640710;-;-;73;983.1;0;-;20;16.7;25.4;78
LUG;18640711;-;-;20;987.1;4.5;-;21;15.2;26.5;79.3
LUG;18640712;-;-;23;982.8;0;-;22.8;16.1;29;74.3
LUG;18640713;-;-;47;976;3.5;-;19.6;17.6;26.4;87
LUG;18640714;-;-;80;980.2;0.5;-;19.3;16.3;26.9;82.7
LUG;18640715;-;-;3;984.5;6.8;-;20.5;14.3;25.9;78.3
LUG;18640716;-;-;23;986.3;0;-;21.9;15.9;27.6;73.7
LUG;18640717;-;-;43;984.7;0;-;22.7;14.3;28.2;74.3
LUG;18640718;-;-;87;980.7;3.5;-;20.5;14.5;26.5;75
LUG;18640719;-;-;7;978.3;0.5;-;20.7;13.7;27.9;54.3
LUG;18640720;-;-;13;981.3;0;-;22.5;13.5;30;51.7
LUG;18640721;-;-;0;981.2;0;-;22.2;14.3;32.1;59
LUG;18640722;-;-;47;980.7;0;-;21.5;18;28.8;73
LUG;18640723;-;-;13;980.5;0;-;23;14.5;30.3;55
LUG;18640724;-;-;87;983.7;0;-;22;17.1;26.9;74
LUG;18640725;-;-;50;981.1;0;-;22.3;19.2;27.8;70.7
LUG;18640726;-;-;63;978.5;0.7;-;21.7;19;27;78.7
LUG;18640727;-;-;23;981.4;0.2;-;22.6;14.8;28.7;71
LUG;18640728;-;-;40;983.1;0;-;22.7;19.6;28.5;64
LUG;18640729;-;-;43;984.1;0;-;23;16.2;30;70.7
LUG;18640730;-;-;3;987.8;0;-;23.1;15.7;30.2;71
LUG;18640731;-;-;3;990.2;0;-;23.7;17.4;29.8;76
LUG;18640801;-;-;33;987.5;0;-;24.9;16.7;32.5;70.7
LUG;18640802;-;-;43;980.7;0;-;24.8;19.7;30.2;68.3
LUG;18640803;-;-;30;982.9;0;-;22.4;16;28.5;65.3
LUG;18640804;-;-;37;986.2;0;-;23.4;19.2;29.6;70.7
LUG;18640805;-;-;3;987.4;0;-;24.3;18.3;30.8;71.3
LUG;18640806;-;-;57;985.4;0;-;22.5;19.2;31.6;77
LUG;18640807;-;-;10;980;3.9;-;23.2;17.2;31.5;71
LUG;18640808;-;-;3;980.3;0;-;23.2;17.6;31;68.7
LUG;18640809;-;-;20;982.2;0;-;24.6;17.6;31.6;67.7
LUG;18640810;-;-;63;977.3;0.4;-;23.1;18.4;30.6;54.7
LUG;18640811;-;-;3;982.7;0;-;17.9;16.3;25.6;30.7
LUG;18640812;-;-;3;986.4;0;-;19.5;14;27.5;30.7
LUG;18640813;-;-;3;986;0;-;17.9;9.8;26.8;56
LUG;18640814;-;-;37;984.7;0;-;19.3;11.8;25.2;55.7
LUG;18640815;-;-;3;981.2;0;-;22.7;12.8;30.9;54.3
LUG;18640816;-;-;10;982;0;-;20;14.8;31.9;55.3
LUG;18640817;-;-;33;978.5;0;-;22.2;14.7;29.8;64
LUG;18640818;-;-;77;977;0;-;19.6;15.7;27.6;79.7
LUG;18640819;-;-;100;977.3;53.6;-;17.3;15.3;19.4;92.3
LUG;18640820;-;-;77;975.6;54.7;-;18.9;16.7;23.6;95
LUG;18640821;-;-;27;982;26;-;19.5;15.3;26.5;93.3
LUG;18640822;-;-;43;984.5;0;-;21.3;16.8;26.7;93.7
LUG;18640823;-;-;100;976.1;0.7;-;20;18.9;23.4;90.7
LUG;18640824;-;-;33;973.5;47.1;-;18.3;16.3;25;69.7
LUG;18640825;-;-;3;985.4;0;-;16.5;14.2;22.6;59
LUG;18640826;-;-;47;987.8;6.1;-;12.4;9.5;18.6;79.7
LUG;18640827;-;-;33;986.6;0;-;12.7;8.4;20.5;75.3
LUG;18640828;-;-;20;989;0;-;13.2;7;20.5;78.3
LUG;18640829;-;-;20;990.5;0;-;14.7;8.8;22.5;87
LUG;18640830;-;-;30;989.9;0;-;16;11.4;23.4;76.7
LUG;18640831;-;-;3;989.8;0;-;17;10.9;23.9;76
LUG;18640901;-;-;57;988.5;0;-;19;12.4;25.2;75.7
LUG;18640902;-;-;100;985;24.2;-;17.6;15;24.2;88.3
LUG;18640903;-;-;73;979;0.5;-;18;13.8;22.9;81.3
LUG;18640904;-;-;53;976;0.1;-;17.9;13.8;22.4;79.3
LUG;18640905;-;-;3;983;0;-;18.4;15.4;25.3;54
LUG;18640906;-;-;10;985.8;0;-;18;11.8;25.4;71.7
LUG;18640907;-;-;7;986.4;0;-;18.7;12;26.4;76
LUG;18640908;-;-;7;987.3;0;-;19.8;14.4;27.6;74.7
LUG;18640909;-;-;3;989.1;0;-;20.6;14.8;27;79.3
LUG;18640910;-;-;17;986.7;0;-;20.2;15.8;26.4;76.7
LUG;18640911;-;-;43;982.1;87.7;-;18.9;15.3;25.3;79.3
LUG;18640912;-;-;100;980.6;58.6;-;12.9;11.8;17.1;88
LUG;18640913;-;-;63;979.1;0;-;16.4;10;21.7;64.3
LUG;18640914;-;-;3;982.3;0;-;13.9;-;21.8;65.7
LUG;18640915;-;-;70;984.3;0;-;16.1;10.9;22.5;75.3
LUG;18640916;-;-;93;983;0.5;-;17.8;14.1;21.4;80.3
LUG;18640917;-;-;67;981.9;30;-;18.4;14;23.5;77.3
LUG;18640918;-;-;100;978.1;46;-;16.7;15.5;19;92.7
LUG;18640919;-;-;73;977.2;11.9;-;16.1;15.9;20.3;66
LUG;18640920;-;-;67;978.7;0.4;-;13.6;11.3;20.1;53
LUG;18640921;-;-;7;980.4;0;-;13.9;8.9;21.1;74.3
LUG;18640922;-;-;13;982.4;0;-;16.5;11;23.5;73.7
LUG;18640923;-;-;30;984.1;0;-;16.4;11.2;23.2;81.7
LUG;18640924;-;-;7;987.7;0;-;14.9;10;23;78.3
LUG;18640925;-;-;3;989.6;0;-;15.2;9.2;22.7;78
LUG;18640926;-;-;10;990.3;0;-;15.5;10.2;22.8;79.3
LUG;18640927;-;-;67;992.5;0;-;13.4;11;17;76.7
LUG;18640928;-;-;90;992.6;0;-;12.7;9.2;15.4;82.3
LUG;18640929;-;-;13;986.3;0;-;12.7;7.5;19.8;79.3
LUG;18640930;-;-;17;978.2;0;-;13.8;8.3;20.7;84.7
LUG;18641001;-;-;90;981.2;0.3;-;13.2;11.7;18.4;88.3
LUG;18641002;-;-;67;981.6;0;-;14.2;10.4;19.1;76.7
LUG;18641003;-;-;100;985.8;0;-;10.5;12;13.4;83.7
LUG;18641004;-;-;70;987;0;-;8;8;11.1;75.3
LUG;18641005;-;-;37;985.4;0;-;7.5;4.4;13.4;76.7
LUG;18641006;-;-;73;986.9;0;-;8.9;4.1;12.5;69.7
LUG;18641007;-;-;10;986.6;0;-;8.1;4;14.4;73
LUG;18641008;-;-;3;986.5;0;-;8;3.3;14.9;77.7
LUG;18641009;-;-;3;982.9;0;-;8.4;3.9;16;77
LUG;18641010;-;-;7;980.6;0;-;8.6;4.1;15.5;77.7
LUG;18641011;-;-;87;983.8;0;-;9.9;6.4;14.6;73.3
LUG;18641012;-;-;23;983.3;0;-;9.1;4.8;15.3;76
LUG;18641013;-;-;50;980.1;0;-;10.4;4.7;16.5;76.3
LUG;18641014;-;-;20;977.4;0;-;10.2;4.9;18.6;73
LUG;18641015;-;-;10;977.4;0;-;11.9;4.9;18.6;48.7
LUG;18641016;-;-;3;984.2;0;-;7.5;2.9;14.6;71.3
LUG;18641017;-;-;93;985.4;0;-;10.6;5.5;15.2;74
LUG;18641018;-;-;100;986.3;3.4;-;11.5;7.8;16.3;78.7
LUG;18641019;-;-;100;983.8;28.2;-;10.8;10.2;12.7;96.3
LUG;18641020;-;-;100;976.4;122;-;11.2;9.8;12.2;97.7
LUG;18641021;-;-;100;972.1;23;-;11.6;10.9;12.2;95.7
LUG;18641022;-;-;100;974.1;65;-;12.1;10.7;14.4;93.3
LUG;18641023;-;-;77;971.8;0.2;-;12.4;10.3;16;89.7
LUG;18641024;-;-;67;972.2;25.9;-;8.7;6.3;12.9;95.3
LUG;18641025;-;-;97;976.5;34.4;-;9.6;4.5;13.1;88
LUG;18641026;-;-;97;970.1;13.9;-;13.2;9.3;16.5;89.3
LUG;18641027;-;-;57;972.8;0;-;12.4;9;17.7;72.7
LUG;18641028;-;-;100;971.4;10;-;10;6.6;12.8;87.3
LUG;18641029;-;-;100;964.9;3.9;-;10.6;9;12.4;95
LUG;18641030;-;-;7;972.7;0;-;9.7;6.2;16.7;88
LUG;18641031;-;-;7;984.2;0.3;-;9.9;4.8;16.4;84.3
LUG;18641101;-;-;80;988.8;1.7;-;11.3;7.3;14.9;87
LUG;18641102;-;-;100;987.6;7.8;-;10.6;10;11.4;96
LUG;18641103;-;-;100;984.9;0.6;-;11;9.5;13;94.7
LUG;18641104;-;-;97;988.8;1.9;-;11.6;9.8;15;87.3
LUG;18641105;-;-;70;987.2;0;-;9.2;7.6;13.1;82.7
LUG;18641106;-;-;53;980;0;-;7.7;4.9;12.8;51.3
LUG;18641107;-;-;100;986;0.2;-;4.3;1.8;6.5;83.7
LUG;18641108;-;-;100;981.4;0;-;4.9;3;6.3;82.3
LUG;18641109;-;-;33;978.1;0;-;6.2;0.6;12.1;83
LUG;18641110;-;-;97;982.3;0;-;7.9;0.5;9.9;81.3
LUG;18641111;-;-;100;981.4;4.2;-;5.9;0.2;7;82.7
LUG;18641112;-;-;100;981.1;1.4;-;7.1;5.2;9.3;90.7
LUG;18641113;-;-;77;977.5;0.5;-;7.3;5.9;12.5;85.3
LUG;18641114;-;-;100;967.6;19.5;-;5.8;4.4;8;93.7
LUG;18641115;-;-;70;957.3;1.6;-;6.6;4;12;88.3
LUG;18641116;-;-;100;964.4;2.5;-;6.4;4;8.9;94.3
LUG;18641117;-;-;0;974.7;0;-;5.2;1.5;12.4;83.3
LUG;18641118;-;-;60;976.1;0;-;6.9;1.6;11.2;70.3
LUG;18641119;-;-;27;978.7;0;-;7.5;4.3;16;63.7
LUG;18641120;-;-;60;979.7;0.2;-;7.2;2;12.6;69
LUG;18641121;-;-;70;977.7;0.4;-;6;4.9;8.9;91.3
LUG;18641122;-;-;3;980.8;0;-;6.1;2.3;12.9;85
LUG;18641123;-;-;67;981.7;2.6;-;7.6;2.7;11.7;81.3
LUG;18641124;-;-;100;974.4;48.5;-;2.8;0.5;5.5;95
LUG;18641125;-;-;77;969.6;0.9;-;3.1;0.3;5.4;92
LUG;18641126;-;-;97;966.2;6.7;-;4.2;2.5;5;92.7
LUG;18641127;-;-;30;972.3;0;-;9.3;3;12.5;31
LUG;18641128;-;-;13;985.8;0;-;6.7;2.8;14.2;41.3
LUG;18641129;-;-;53;988.8;0;-;7.2;0.5;9.8;52.3
LUG;18641130;-;-;3;990.2;0;-;4.6;1.7;12.3;65
LUG;18641201;-;-;0;988;0;-;2.9;-0.2;10.4;64.3
LUG;18641202;-;-;3;986.3;0;-;3.8;-0.8;9.4;78
LUG;18641203;-;-;50;992.2;0;-;3.7;-0.3;8.7;78.3
LUG;18641204;-;-;33;995.2;0;-;2.1;-0.3;8.2;75.3
LUG;18641205;-;-;70;995.3;0;-;0.6;-2.2;3.3;80
LUG;18641206;-;-;3;996.3;0;-;-0.1;-2;6.1;77.7
LUG;18641207;-;-;50;990.9;0;-;0.6;-3.9;6;76.7
LUG;18641208;-;-;50;985.1;0;-;2;-0.1;7.4;75.7
LUG;18641209;-;-;3;985.4;0;-;1.5;-1.6;8.7;77.3
LUG;18641210;-;-;0;987.3;0;-;1.3;-1.9;8.4;76.7
LUG;18641211;-;-;47;988.9;0;-;2.6;-1.9;8.2;74
LUG;18641212;-;-;97;983.8;0.9;-;4.2;2.1;6.5;79
LUG;18641213;-;-;100;977.1;4.4;-;2.4;1.6;3.2;94
LUG;18641214;-;-;100;978.2;15.2;-;4.4;2.6;6;93.7
LUG;18641215;-;-;100;968.5;10.6;-;5.2;2.3;6;93.3
LUG;18641216;-;-;100;968;4.6;-;6;4.6;7.4;96
LUG;18641217;-;-;100;977.4;6.5;-;6.5;5;8.3;92
LUG;18641218;-;-;100;980.2;8.7;-;5.4;5.1;6.2;95
LUG;18641219;-;-;100;984.2;0;-;6.4;4.5;8.5;89.3
LUG;18641220;-;-;57;986.4;0.1;-;4.2;1.4;8.1;88.3
LUG;18641221;-;-;70;981;0;-;4;2.3;8.8;89
LUG;18641222;-;-;93;977.5;0;-;3.3;1;6.4;82.7
LUG;18641223;-;-;100;981.3;0;-;1.9;1;3.3;81.3
LUG;18641224;-;-;100;987.4;0;-;2.2;1.1;4.8;86.3
LUG;18641225;-;-;100;989.9;0;-;1.6;1;3.9;86
LUG;18641226;-;-;0;989.4;0;-;1.2;-2.5;6.5;62.3
LUG;18641227;-;-;83;985.1;0;-;2.5;-2;5.9;79
LUG;18641228;-;-;60;981.3;0;-;3.7;3.3;8.5;87
LUG;18641229;-;-;0;988.8;0;-;2.7;-0.7;9;93.3
LUG;18641230;-;-;3;986.4;0;-;1.7;0.8;7.7;76.3
LUG;18641231;-;-;3;977.8;0;-;0.7;-3;5.3;79.7
LUG;18650101;-;-;57;974.2;0;-;0.3;-3;4.7;74.7
LUG;18650102;-;-;0;975.3;0;-;-0.1;-2.2;6;76.7
LUG;18650103;-;-;100;974.8;0;-;0.4;-1.7;1.8;78.3
LUG;18650104;-;-;3;981.7;0;-;0.5;-3;6.6;78
LUG;18650105;-;-;10;986.3;0;-;0.8;-2;6.8;83
LUG;18650106;-;-;37;981.8;0;-;5;-2.1;7.6;73.7
LUG;18650107;-;-;50;987.5;0;-;4.3;1.5;8.7;47.7
LUG;18650108;-;-;80;990;0;-;1.7;-1.7;8.2;59
LUG;18650109;-;-;53;986.1;0;-;1.5;-2;7.2;72.7
LUG;18650110;-;-;27;986.9;0;-;1.6;-1.3;7.8;77
LUG;18650111;-;-;63;987.8;0;-;1.8;-2.1;5.2;81.7
LUG;18650112;-;-;100;984.1;8.6;-;1.9;2;3.4;92.7
LUG;18650113;-;-;100;972.9;9.7;-;1.2;0.5;1.5;94.3
LUG;18650114;-;-;97;966.6;2.3;-;2.1;1.5;4.8;96.3
LUG;18650115;-;-;7;963;0;-;1.8;-2;7.6;69.7
LUG;18650116;-;-;50;961.9;0.4;-;2;-2.5;6.9;73.7
LUG;18650117;-;-;97;956.6;1.5;-;0.8;0.1;2.1;91
LUG;18650118;-;-;50;961.3;0;-;0.7;-2.3;5.9;77.3
LUG;18650119;-;-;0;972.5;0;-;-2.2;-4.8;3.7;76.3
LUG;18650120;-;-;70;977.7;0;-;-1.2;-4.2;0.4;88.3
LUG;18650121;-;-;97;976;0;-;-0.2;-3;1.7;83.3
LUG;18650122;-;-;67;972.3;1.3;-;0.8;0;3.5;91.7
LUG;18650123;-;-;0;975.3;0;-;2.7;-1.1;10.3;54.7
LUG;18650124;-;-;37;976.7;0;-;2.2;-2.1;8.8;61.3
LUG;18650125;-;-;33;975.2;0;-;2.1;-4.4;8.7;71.7
