station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SBE;19680708;-;0;93;844.5;0;-;15;9.5;19.4;73.3
SBE;19680709;-;0;0;846.8;0;-;16.8;9.2;23;67.7
SBE;19680710;-;0;53;844.9;5.1;-;18.4;12.4;23.4;60
SBE;19680711;-;0;73;836.3;45.1;-;11.6;9.8;17.1;92
SBE;19680712;-;0;27;837.9;0;-;10.4;6.5;18;75.3
SBE;19680713;-;0;100;836.4;1.3;-;11.5;7;14.6;85.3
SBE;19680714;-;0;100;835.9;31.9;-;10.6;9.8;13.2;90.3
SBE;19680715;-;0;93;832.9;0;-;9.3;6.7;15.2;71
SBE;19680716;-;0;93;833.1;24.8;-;7.4;5.6;11;72.3
SBE;19680717;-;0;87;831;4.1;-;5.7;2.6;8.1;73.3
SBE;19680718;-;0;67;837.7;0;-;7.4;4.7;10.6;52
SBE;19680719;-;0;60;841.1;0;-;8.2;5.6;13.2;56
SBE;19680720;-;0;53;842.3;0;-;9;4.7;13.4;53.7
SBE;19680721;-;0;67;840.6;0.6;-;8.2;6.2;12.2;54.3
SBE;19680722;-;0;50;841.5;0;-;8.3;2.2;15;51.7
SBE;19680723;-;0;100;837.3;10.9;-;8;3.5;9.5;85
SBE;19680724;-;0;100;836.1;1.1;-;7.2;5.4;11.5;71.7
SBE;19680725;-;0;77;840.2;0;-;10;5.5;14.6;58
SBE;19680726;-;0;7;839;0;-;10.5;6.7;17.3;50.3
SBE;19680727;-;0;23;841.3;0;-;9.5;3.2;15.6;59
SBE;19680728;-;0;50;842.5;1.2;-;9.7;4.8;15.9;67.7
SBE;19680729;-;0;87;841.6;0.5;-;11.3;5.6;15.6;73.7
SBE;19680730;-;0;90;841.7;0;-;11.7;9.1;16.4;76.7
SBE;19680731;-;0;90;841.8;0;-;10.5;6.7;15.5;82.3
SBE;19680801;-;0;93;841.5;3.5;-;13.7;9.1;17.2;71
SBE;19680802;-;0;100;834.4;31.6;-;9.9;6.9;13.3;77.3
SBE;19680803;-;0;100;834.7;0;-;10.4;9.1;12.4;60.3
SBE;19680804;-;0;77;838.5;0;-;12.8;8.8;17.1;62.7
SBE;19680805;-;0;100;840.5;13.5;-;10.6;7.4;14.3;88.3
SBE;19680806;-;0;87;835.9;5.4;-;9.5;7.2;14;85.7
SBE;19680807;-;0;90;832.8;0;-;10;7.3;12.4;60.7
SBE;19680808;-;0;93;831.5;21.1;-;9.7;7.9;13.4;68.7
SBE;19680809;-;0;90;832.3;0;-;10.1;7.1;13.4;61.7
SBE;19680810;-;0;73;833.8;3.3;-;9.1;7.6;15.1;68.7
SBE;19680811;-;0;83;834.5;0.5;-;10.5;7.5;15.2;63.7
SBE;19680812;-;0;93;835.4;1.1;-;10.5;8.8;14.6;62.3
SBE;19680813;-;0;73;832.5;14.9;-;8.8;6.4;13.4;69.3
SBE;19680814;-;0;100;826.6;8.4;-;8.5;5.3;12;71
SBE;19680815;-;0;47;833.8;0;-;9.8;6.8;17;56.7
SBE;19680816;-;0;93;835.4;3.6;-;10.2;4.2;13.5;81.3
SBE;19680817;-;0;100;834.9;30.9;-;9.1;7.7;12.5;87.3
SBE;19680818;-;0;37;835.1;0.8;-;7.1;4.9;11.2;51.7
SBE;19680819;-;0;33;840.9;0;-;7;3.4;10.8;44
SBE;19680820;-;0;17;843.1;0;-;11.6;2;19.5;53.3
SBE;19680821;-;0;63;844.3;0;-;16;11.1;21;49
SBE;19680822;-;0;70;841.7;0;-;15;11.5;19.8;58.3
SBE;19680823;-;0;87;837.7;0;-;10.4;7.2;14.3;60.3
SBE;19680824;-;0;20;838.6;0;-;11.4;7.4;16.7;59
SBE;19680825;-;0;73;838.6;1.2;-;10.7;8.4;17.9;74.3
SBE;19680826;-;0;57;838.5;0;-;11.8;9.1;18.2;74.7
SBE;19680827;-;0;90;838.3;4.1;-;9.3;5.6;14.8;87.7
SBE;19680828;-;0;100;837.9;26.6;-;9.6;6.2;13;97.7
SBE;19680829;-;0;100;833.7;27.3;-;9.7;8.8;11;98.3
SBE;19680830;-;0;83;829;8.9;-;8.5;7;11.2;88.7
SBE;19680831;-;0;97;830.6;0;-;9.2;6;13.7;66.7
SBE;19680901;-;0;53;836.1;0;-;9.7;5.2;15.8;65
SBE;19680902;-;0;100;838.3;0;-;9.6;4.5;11.6;93.7
SBE;19680903;-;0;90;836.8;32.9;-;10.6;7.6;13.5;81
SBE;19680904;-;0;100;835.2;62.2;-;3.9;1.8;10;82.7
SBE;19680905;-;0;60;840.6;0;-;7;3.6;9.3;56.7
SBE;19680906;-;0;13;840.8;0;-;10.1;3.4;16.8;49.3
SBE;19680907;-;0;63;840.8;0;-;9.3;4.1;15.8;78.3
SBE;19680908;-;0;80;841.9;0;-;9.5;7;15.4;82.7
SBE;19680909;-;0;23;842.2;0;-;9.1;3.8;15.5;84.3
SBE;19680910;-;0;93;839.3;5.4;-;10.7;5.6;14.3;87.7
SBE;19680911;-;0;100;835;28.1;-;7.8;6.8;10.4;92.3
SBE;19680912;-;0;37;835.4;0;-;7.4;4.6;13.1;69.3
SBE;19680913;-;0;67;835.9;1.9;-;7.7;3.4;11.6;90.3
SBE;19680914;-;0;100;833.7;27;-;8;7.2;9.4;97.3
SBE;19680915;-;0;100;828.6;87.4;-;9.7;7.7;10.4;96.7
SBE;19680916;-;0;100;831.7;23.9;-;6.2;5.3;10.3;97.7
SBE;19680917;-;0;93;834.9;11.7;-;3.2;2;8;95
SBE;19680918;-;0;57;832.9;0;-;7.2;1.7;11.9;66
SBE;19680919;-;0;67;836.3;0;-;6.4;4.7;10.8;73
SBE;19680920;-;0;100;837.6;1;-;7.1;2.5;9.5;92.3
SBE;19680921;-;0;100;831.6;22.7;-;7.1;6;7.5;99.7
SBE;19680922;-;0;37;828.9;0;-;9.1;7.1;13.8;50
SBE;19680923;-;0;53;829.4;0;-;6.8;1;12.5;82.7
SBE;19680924;-;0;37;830.2;0;-;6.6;5;11;51
SBE;19680925;-;0;33;838.9;0;-;5.9;3.4;9.4;63.7
SBE;19680926;-;0;70;841.1;0;-;5.9;1.5;12.6;78.3
SBE;19680927;-;0;30;842.2;0;-;7.2;3.9;15;85
SBE;19680928;-;0;100;839.9;8.6;-;7.4;0.5;9.6;92.7
SBE;19680929;-;0;83;837;9.5;-;5.2;2.9;10.5;86.3
SBE;19680930;-;0;63;838.7;0;-;5.4;3;8;62.7
SBE;19681001;-;0;93;840.5;0;-;7.1;2.9;11.4;71.3
SBE;19681002;-;0;73;840.8;0;-;8.6;5.6;12;73.7
SBE;19681003;-;0;77;839.1;0;-;8.9;4.8;13.4;76.3
SBE;19681004;-;0;47;841.3;0;-;11.4;7.4;16.4;59.7
SBE;19681005;-;0;23;843.8;0;-;9.7;4.5;18.1;68.7
SBE;19681006;-;0;13;842.2;0;-;6.5;2.2;14.7;84.3
SBE;19681007;-;0;83;836.5;0;-;7.7;2.4;12.6;92.3
SBE;19681008;-;0;100;835.1;55.5;-;6.6;4.8;7.9;96.7
SBE;19681009;-;0;73;836.4;0;-;7.2;2.6;11.4;80.7
SBE;19681010;-;0;63;842.1;0;-;9.4;4;14.2;74
SBE;19681011;-;0;77;842.8;0;-;10.5;4.2;16.9;69.3
SBE;19681012;-;0;70;843.2;0;-;9.9;5;18.5;60.3
SBE;19681013;-;0;20;842.2;0;-;9.1;3.5;18.3;67.3
SBE;19681014;-;0;33;841;0;-;8.4;3.5;15.1;86.3
SBE;19681015;-;0;73;839.4;4.9;-;10;6.2;15.5;69.3
SBE;19681016;-;0;83;838.8;0;-;5.6;4.4;8.4;79
SBE;19681017;-;0;0;841.6;0;-;3;-0.2;10.6;69.7
SBE;19681018;-;0;87;840.6;0;-;6.3;-2;11.5;63.7
SBE;19681019;-;0;57;843.5;0;-;3.6;1;9.8;84
SBE;19681020;-;0;50;846.4;0;-;5.8;0.8;14.8;47
SBE;19681021;-;0;3;846.3;0;-;2;-4.9;13.8;62.7
SBE;19681022;-;0;27;843.4;0;-;4.9;-2.1;13.8;47.3
SBE;19681023;-;0;7;839.1;0;-;1.6;-2.3;11.7;64.7
SBE;19681024;-;0;30;833.4;0;-;0.7;-3.5;9.9;63
SBE;19681025;-;0;100;829.9;0.8;-;2;-2.8;6.1;81.3
SBE;19681026;-;0;37;832.4;0;-;2.3;-0.4;9;90.3
SBE;19681027;-;0;13;835.8;0;-;3.9;-0.5;11.3;68
SBE;19681028;-;0;40;838.9;0;-;2.1;-1.8;11.4;80.3
SBE;19681029;-;0;87;840.7;0;-;3;-0.4;10.4;80.3
SBE;19681030;-;0;27;842.1;0;-;3.5;-0.2;11.9;85
SBE;19681031;-;0;100;839;22.9;-;5;1.1;7.2;98
SBE;19681101;-;0;100;831.8;78.1;-;5.1;4.5;5.9;98
SBE;19681102;-;0;100;823.6;82.1;-;7.1;5.1;9;90
SBE;19681103;-;2;100;819.9;48.7;-;0.8;0.3;8.3;96
SBE;19681104;-;5;100;825.8;16.8;-;1.2;0.2;3.5;96.3
SBE;19681105;-;8;77;829.1;8.1;-;1.4;-0.2;3.2;80
SBE;19681106;-;5;100;829.2;0;-;1.7;0.3;6.2;90.7
SBE;19681107;-;0;100;828.6;3.2;-;1.3;-0.7;4.2;90
SBE;19681108;-;0;100;829.6;1.9;-;0.7;0.2;1.8;96
SBE;19681109;-;0;100;830.9;0;-;4;0.3;5.5;79.3
SBE;19681110;-;0;40;832.1;0;-;1.7;-1.2;7.8;73.3
SBE;19681111;-;0;77;832;0;-;1.7;-1.5;5.4;78.3
SBE;19681112;-;0;43;834.1;0;-;-1;-3.5;5.5;79.3
SBE;19681113;-;0;40;833.2;0;-;-0.3;-4.5;4.8;83.7
SBE;19681114;-;0;100;831.7;0;-;-0.9;-2.2;1;94.7
SBE;19681115;-;0;100;827.6;4;-;-3.9;-5;-1.1;98
SBE;19681116;-;13;100;819.1;32;-;-3.2;-5.1;-2.3;98.3
SBE;19681117;-;58;100;820.2;45;-;-0.5;-3;0.5;98.7
SBE;19681118;-;85;100;822.7;2.9;-;-6.4;-10.5;-0.5;96.7
SBE;19681119;-;85;37;828.6;0;-;-3.8;-11.2;-2.2;67.7
SBE;19681120;-;58;0;836.6;0;-;-1;-4.2;1;58.7
SBE;19681121;-;50;0;840.4;0;-;-0.6;-3.8;4.8;42.7
SBE;19681122;-;45;0;840.1;0;-;4;-7.5;6.4;36.7
SBE;19681123;-;40;67;838;0;-;5.9;-1;8.2;43.7
SBE;19681124;-;39;63;836.3;0;-;4.6;0.3;8.1;71.3
SBE;19681125;-;33;10;840.5;0;-;4.8;-8.2;7.4;44
SBE;19681126;-;30;17;840.2;0;-;0;-5.5;9;57
SBE;19681127;-;30;13;838.7;0;-;-1.6;-5.4;9.1;83
SBE;19681128;-;30;0;835.3;0;-;-2.3;-7.5;7.8;80.3
SBE;19681129;-;28;23;831.7;0;-;-4;-7.6;4.4;84.3
SBE;19681130;-;28;50;831.3;0;-;0.2;-8.1;3;68.7
SBE;19681201;-;25;20;836.2;0;-;-2.2;-7.7;6.9;75.7
SBE;19681202;-;25;23;835.6;0;-;-2.6;-6.5;7.4;71.3
SBE;19681203;-;25;23;835.9;0;-;-5.7;-9.8;2.2;84.7
SBE;19681204;-;25;20;836.5;0;-;-4.9;-10.1;4.4;75
SBE;19681205;-;25;27;836.6;0;-;-5.9;-10.1;2.4;80.3
SBE;19681206;-;25;30;835.8;0;-;-7.4;-12;0.4;84.7
SBE;19681207;-;25;100;834.6;1.8;-;-2.1;-10.5;0;99
SBE;19681208;-;26;100;828.4;4.1;-;-1.5;-2.6;0.6;98.3
SBE;19681209;-;34;53;821.3;0;-;-1.3;-4.2;5;84
SBE;19681210;-;32;100;823.2;0;-;-4.4;-6.8;1.7;99.3
SBE;19681211;-;32;100;827.3;0;-;-6.4;-9;-4.1;98.3
SBE;19681212;-;32;60;828.3;0;-;-8.2;-12.6;-3.1;82
SBE;19681213;-;30;50;825.4;0;-;-9.3;-16.2;-3.3;78.3
SBE;19681214;-;30;100;824.1;1.3;-;-9.1;-12.5;-6.4;95.7
SBE;19681215;-;34;60;826.2;1.1;-;-7.1;-12.5;-0.8;86
SBE;19681216;-;37;100;819.8;7.5;-;-5.2;-8.5;-4.5;100
SBE;19681217;-;39;100;813.2;6.1;-;-4.4;-6;-3;93.7
SBE;19681218;-;43;67;809.4;1.2;-;-7.2;-11.4;-2.5;95.3
SBE;19681219;-;43;67;817.3;1.2;-;-7.8;-12;-2.4;97.7
SBE;19681220;-;42;7;829.1;0;-;-7.3;-11.2;-1.2;68.7
SBE;19681221;-;42;30;833.1;0;-;-2.3;-12.3;4.4;72
SBE;19681222;-;41;67;837.3;0;-;-1;-3.6;4.3;58.3
SBE;19681223;-;40;100;832.3;5.3;-;-0.5;-3.6;3.5;80
SBE;19681224;-;46;100;828.5;0;-;-3;-3.6;0;71.3
SBE;19681225;-;43;100;824.8;5.5;-;-4.3;-5.2;-3;94.7
SBE;19681226;-;47;53;823.6;0;-;-8;-9.2;-2.5;63.3
SBE;19681227;-;50;87;821.4;0;-;-10.2;-11.5;-9;58.3
SBE;19681228;-;50;73;817.3;0;-;-12.8;-17.2;-9.4;63.7
SBE;19681229;-;50;20;822.2;0;-;-14.9;-17.8;-9.7;65.3
