station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SAM;19800212;-;84;29;831.8;0;420;-4.9;-10.5;-0.4;62.6
SAM;19800213;-;83;41;828.1;0.1;306;-9.7;-21.5;0.9;67.7
SAM;19800214;-;81;21;827.4;0;444;-7.2;-13;0.1;76
SAM;19800215;-;80;21;828.2;0;390;-9.3;-20.4;1.8;78.3
SAM;19800216;-;80;46;826.9;0.1;246;-8;-18.7;3.2;70.3
SAM;19800217;-;80;88;828.9;0.2;18;-3.6;-10.7;1.4;75.2
SAM;19800218;-;80;0;830.1;0;450;-10.9;-19.5;-1.5;72.7
SAM;19800219;-;78;34;829.7;0;384;-13.8;-25.2;-2.4;80.6
SAM;19800220;-;78;9;831.9;0;444;-13.5;-23.8;-3.5;80.5
SAM;19800221;-;78;0;832;0;456;-15.8;-26.2;-2.4;81.3
SAM;19800222;-;78;75;833.6;0;36;-12;-24.3;-3.1;85
SAM;19800223;-;78;46;837.2;0;408;-5.1;-16;3;72.2
SAM;19800224;-;77;0;837.5;0;468;-8.7;-18.6;2.6;78.6
SAM;19800225;-;77;0;834.4;0;474;-10.7;-21.9;2.8;70.2
SAM;19800226;-;76;0;832.5;0;474;-10.2;-22.8;4.5;70.5
SAM;19800227;-;73;0;833.4;0;474;-9.8;-21.6;5.1;72.2
SAM;19800228;-;72;4;832.4;0;474;-10.3;-23.8;3.1;70
SAM;19800229;-;70;16;830.6;0;474;-7.2;-19.3;2.1;67.7
SAM;19800301;-;69;0;831.1;0;480;-7.3;-19.9;8.3;72
SAM;19800302;-;68;54;826;0;384;-6.9;-19.7;6.4;78.2
SAM;19800303;-;65;34;821.5;0;390;-5.5;-11.9;0.1;67.6
SAM;19800304;-;64;0;824.8;0;486;-10.4;-22.5;1.7;68
SAM;19800305;-;63;59;827.3;0;432;-8.2;-19.6;-1.3;86.4
SAM;19800306;-;62;91;819.8;0;42;-7.3;-16.4;-0.7;90.2
SAM;19800307;-;61;91;809.5;0.4;0;-3.6;-7;0.6;80.4
SAM;19800308;-;60;34;809;0.7;438;-8.2;-18.7;0.6;72.6
SAM;19800309;-;63;84;820;0;36;-3.9;-6.6;-1;76.4
SAM;19800310;-;62;50;826.5;0;504;-3.3;-6.9;0.8;69.2
SAM;19800311;-;60;88;824.7;0.2;18;-6.1;-14.9;0;76.6
SAM;19800312;-;60;13;826.8;0.1;510;-9.1;-18.7;2.4;69.2
SAM;19800313;-;60;96;819.5;1.7;12;-4.2;-11.4;0.6;83
SAM;19800314;-;62;88;815.9;1.4;0;-1.5;-3.3;0.6;76.8
SAM;19800315;-;61;71;817.9;0;210;-3.1;-5.9;1.4;82.2
SAM;19800316;-;60;41;822.1;0;294;-5.8;-19.1;2.9;71
SAM;19800317;-;59;16;822.2;0;522;-5.9;-17.1;3.1;82.8
SAM;19800318;-;57;9;821.4;0;522;-6.6;-18.7;3.7;78.2
SAM;19800319;-;57;38;820.6;0;522;-6.4;-17.1;2.2;80
SAM;19800320;-;56;100;809;0.9;0;-2;-3.8;0.7;89.4
SAM;19800321;-;58;54;807.6;0;342;-3.1;-9.9;3;81.2
SAM;19800322;-;55;88;813.4;0;84;-1.6;-7;2.7;75
SAM;19800323;-;55;100;813.6;2.2;0;-0.8;-2.5;2.6;92.4
SAM;19800324;-;58;79;817.9;0;294;-1.2;-5;3;75.8
SAM;19800325;-;55;63;820.6;1;120;-4.1;-10.5;2.5;85.8
SAM;19800326;-;57;79;821.9;0.1;294;-0.6;-4.6;3.5;77.8
SAM;19800327;-;58;84;823.6;0;30;0.4;-2.9;4.3;75.8
SAM;19800328;-;55;41;825.8;0;408;2.5;-3.8;9.9;72.8
SAM;19800329;-;53;79;823;0;84;1.4;-1.9;5.5;83
SAM;19800330;-;51;59;828.8;0;540;-1.2;-2.6;1.7;53.8
SAM;19800331;-;50;96;828.8;5.3;0;-3.1;-8.9;1.6;82.2
SAM;19800401;-;51;88;825.9;0.2;60;4.2;-1;8.8;71.2
SAM;19800402;-;45;75;825.1;0;192;-0.9;-6.6;5.9;68.2
SAM;19800403;-;40;96;824.3;0.6;6;-4.5;-5.6;-2.2;65.3
SAM;19800404;-;40;84;824.5;0;114;-4.3;-5;-1.3;55.4
SAM;19800405;-;40;34;827;0;480;-8.4;-17.3;-1.1;64.7
SAM;19800406;-;39;54;827.8;0;252;-7.4;-15.3;-0.2;65.2
SAM;19800407;-;38;4;828.8;0;522;-5.6;-17;3.8;62.2
SAM;19800408;-;33;75;821.8;0.2;42;-4.1;-10.2;1.5;72.3
SAM;19800409;-;33;63;822.1;0.3;276;-6.8;-12.5;-1.2;67.1
SAM;19800410;-;33;84;828;0;210;-6.2;-14.2;-0.2;67.6
SAM;19800411;-;33;0;830.9;0;576;-5.3;-16.8;4.2;62.9
SAM;19800412;-;30;9;831.5;0;576;-3.5;-14;5.1;66
SAM;19800413;-;27;25;832.7;0;576;-3.1;-10.9;4.3;76.6
SAM;19800414;-;25;9;833.3;0;582;-1.7;-10.1;6;74.5
SAM;19800415;-;24;75;832.2;0;120;-0.9;-7.5;4.7;78.8
SAM;19800416;-;23;84;831.5;0.9;282;2.7;0.2;6.5;81.2
SAM;19800417;-;20;100;828.6;3.8;0;2.8;0.8;5.9;88.8
SAM;19800418;-;20;91;824.6;0;156;3.1;1;7.8;77.3
SAM;19800419;-;18;88;817.6;0;12;3.6;0.8;6.6;62.5
SAM;19800420;-;16;75;812.3;0;168;-3.1;-4.2;0.3;51.2
SAM;19800421;-;15;96;817.3;0.1;12;-4.2;-7;-1.6;61.7
SAM;19800422;-;16;88;823.3;0.1;30;-4.4;-6.3;-1.3;68.4
SAM;19800423;-;16;96;821.4;0;0;-4.1;-5.8;-1.4;73.7
SAM;19800424;-;15;75;821.2;0;114;-1.5;-4.2;2.4;57.9
SAM;19800425;-;13;84;820;0;192;-0.6;-3.4;2.9;61.6
SAM;19800426;-;12;88;820.2;0.1;138;-0.9;-4.9;4.6;78.9
SAM;19800427;-;12;91;822.5;0;324;-1.7;-8.1;5.1;69.5
SAM;19800428;-;10;63;824.8;0;456;-0.8;-5.5;3.6;60.8
SAM;19800429;-;8;25;825.5;0;624;-1.2;-10.4;6.4;67.9
SAM;19800430;-;8;66;823.7;0;324;2.5;-2.7;8.7;67.1
SAM;19800501;-;7;84;820.4;0;408;3.3;-4.4;10.5;59.7
SAM;19800502;-;0;75;822.9;0;198;3;-2;9.5;78.4
SAM;19800503;-;0;100;822.4;0.7;24;3.3;-0.9;8.7;77
SAM;19800504;-;0;100;818.2;7.3;0;3;2.5;4.9;89.8
SAM;19800505;-;1;96;816.3;3.1;18;3.2;0.5;6.5;87.4
SAM;19800506;-;0;84;817.4;2;60;4.7;1.4;10.1;79.1
SAM;19800507;-;0;91;818.7;0.6;150;5.2;1.8;10.9;75.2
SAM;19800508;-;0;96;820.2;10.4;12;3.4;-0.2;9.3;86.4
SAM;19800509;-;2;84;825.9;0;336;3.7;-0.9;9.3;65.5
SAM;19800510;-;0;50;831.7;0;564;4.8;1.7;9.9;56
SAM;19800511;-;0;75;833.6;0;408;6;-2.3;14.2;60
SAM;19800512;-;0;50;832;0;456;7.3;-0.4;15.1;64.7
SAM;19800513;-;0;59;830.2;0;396;5.3;-1.3;13.8;73.6
SAM;19800514;-;0;88;828.2;6.3;132;5.8;4;11.3;79.6
SAM;19800515;-;0;100;824.9;1.1;18;2.8;0.8;6.9;83.7
SAM;19800516;-;0;100;824.4;0;42;2.1;0.4;6.1;66.4
SAM;19800517;-;0;88;826;0;186;2.6;-1.3;8.7;68.5
SAM;19800518;-;0;79;824.3;0;354;3.4;-0.1;7.8;59.5
SAM;19800519;-;0;66;825.5;0;516;4;-2.4;9.7;64.4
SAM;19800520;-;0;50;825;0;450;3.4;-5.1;11.8;62.6
SAM;19800521;-;0;59;823.4;0;474;4;-4.6;13.3;73.1
SAM;19800522;-;0;54;823.7;0.3;264;4;-4.2;10.9;69.8
SAM;19800523;-;0;66;824.2;0;336;5.9;1;12.1;70.5
SAM;19800524;-;0;71;825;0;318;3.5;-2.5;8.8;59
SAM;19800525;-;0;25;826.8;0;624;4.1;-4.9;12.9;66.2
SAM;19800526;-;0;75;829.4;0;234;5.5;-1.9;11.4;71.6
SAM;19800527;-;0;91;826.2;2;18;6.2;2.8;9.3;75.3
SAM;19800528;-;0;96;821.2;0.3;162;5;3.2;10.2;80.9
SAM;19800529;-;0;88;818.5;4.8;30;5.1;2.7;9.4;74.5
SAM;19800530;-;0;88;820;0.3;48;4;1.3;7.2;71.7
SAM;19800531;-;0;54;821.4;0;462;5;-0.3;11.5;64.3
SAM;19800601;-;0;79;824.7;0.3;282;3.8;-0.1;8.6;50.4
SAM;19800602;-;0;91;833.3;0.1;90;3.7;0.5;6.9;65.9
SAM;19800603;-;0;63;836.7;4.1;504;5.5;-1.6;11.6;54.9
SAM;19800604;-;0;59;833.1;3.7;354;8.1;4;12.9;65.7
SAM;19800605;-;0;34;831.3;0;648;8.1;-3.4;18.3;59.1
SAM;19800606;-;0;75;829.4;0;210;10.6;7.1;15.7;62.8
SAM;19800607;-;0;84;826.4;2.6;138;8;-1.8;15.7;68.5
SAM;19800608;-;0;91;824.2;2.8;0;8.8;7.3;10.3;76.3
SAM;19800609;-;0;96;823.1;5.8;36;8.7;6.2;13.3;73.8
SAM;19800610;-;0;88;822.5;0.6;48;8.6;7.6;13.2;74.8
SAM;19800611;-;0;63;827.7;0;570;9.4;3.9;15.8;66
SAM;19800612;-;0;25;832.8;0;690;9.2;-1.2;17.4;70.2
SAM;19800613;-;0;21;835.4;0;708;12.4;1.4;22.5;66.3
SAM;19800614;-;0;21;835.2;0.4;714;13.2;3.5;21.8;61.3
SAM;19800615;-;0;75;831.7;1.1;174;10.8;8.2;15.7;60.3
SAM;19800616;-;0;38;832.4;0;576;9.2;-0.3;17.5;60.6
SAM;19800617;-;0;88;827.9;9.3;42;8;4.8;12.9;82.7
SAM;19800618;-;0;84;827.2;0;60;8.6;5.8;12;56.4
SAM;19800619;-;0;75;828.8;0.2;270;8.6;2.1;13.2;59.1
SAM;19800620;-;0;46;827;11.4;420;11.4;8;15.6;66.2
SAM;19800621;-;0;96;826.7;37.6;0;6.7;5.2;9.3;85
SAM;19800622;-;0;91;825.2;1.7;210;5.1;0.6;12.8;80.2
SAM;19800623;-;0;96;824.8;28.2;12;4.5;0.7;9.5;85.9
SAM;19800624;-;0;91;825.5;0;360;5.1;-0.7;12.5;69.6
SAM;19800625;-;0;75;824.4;0.4;144;4.5;-1.3;10;69.7
SAM;19800626;-;0;63;824.2;2.2;234;4.1;-0.4;12.1;75.5
SAM;19800627;-;0;84;825.4;0;270;4.9;1.6;10.8;69.9
SAM;19800628;-;0;46;827.6;0;282;6.3;-1.1;12.5;56.7
SAM;19800629;-;0;96;823.4;2.8;120;7.6;4.2;14.6;76.1
SAM;19800630;-;0;34;826.9;0;642;6.8;1;14.3;65
SAM;19800701;-;0;100;823.5;3.5;0;5.6;1;9.4;81.2
SAM;19800702;-;0;79;825;0;96;6.2;2;9.5;59.7
SAM;19800703;-;0;75;829;0.5;144;5.8;2.7;9.9;69
SAM;19800704;-;0;71;829.9;0;510;8.1;1;14.5;57.7
SAM;19800705;-;0;79;828.4;0;312;8.4;-0.5;15.9;64.7
SAM;19800706;-;0;71;829.9;0.8;48;7.7;0.8;13.3;84.2
SAM;19800707;-;0;79;828.9;0;336;11.2;6.8;17.1;64.8
SAM;19800708;-;0;100;823.6;33.7;0;10.3;8.9;11.6;81.2
SAM;19800709;-;0;96;819.3;25.7;0;2.3;1.1;7.7;85.1
SAM;19800710;-;0;88;826.7;0;252;6.3;0.7;13.8;64.7
SAM;19800711;-;0;79;831.8;0;396;6.4;-1.6;13.2;69.4
SAM;19800712;-;0;71;832.1;0;252;7.8;-0.1;13.9;63.9
SAM;19800713;-;0;96;830.5;0;108;7.9;0.7;14.1;76.4
SAM;19800714;-;0;66;829.6;0.1;270;9.1;1.3;16.8;80.2
SAM;19800715;-;0;100;827.7;2.7;0;10.1;8.8;10.9;88.6
SAM;19800716;-;0;100;829.1;3.8;0;8.9;6.7;11.5;75.2
SAM;19800717;-;0;21;832.4;0;666;8.7;2.9;16.8;64.7
SAM;19800718;-;0;41;832.7;0;414;8.1;-3;17.9;67.6
SAM;19800719;-;0;66;829.9;0;420;11.9;4.4;19.4;76.9
SAM;19800720;-;0;100;824.3;21;24;10.3;5.2;15.2;90.8
SAM;19800721;-;0;88;826;0.1;96;5;2.1;9.2;76.5
SAM;19800722;-;0;0;832.9;0;678;6.7;-3;16.3;58.6
SAM;19800723;-;0;9;832.5;0;672;9.6;-3.2;22.4;58.8
SAM;19800724;-;0;4;835;0;666;10.9;1.2;20.9;64.9
SAM;19800725;-;0;0;832.5;0;666;11.6;1.1;22.3;71.2
SAM;19800726;-;0;25;828;0.2;510;12.7;2.8;23;77.1
SAM;19800727;-;0;66;829;0;444;13.2;5.6;20.7;66.2
SAM;19800728;-;0;21;831.1;0;534;11.5;0.9;22.7;74.2
SAM;19800729;-;0;41;829.3;6.7;618;12.1;2.3;21.9;79.6
SAM;19800730;-;0;59;832.1;0;324;12.8;7.1;20.7;73.9
SAM;19800731;-;0;29;835.5;0;642;13;3.1;21;71.4
SAM;19800801;-;0;38;837.5;0;504;13.3;5;21.6;69.2
SAM;19800802;-;0;16;838.3;0;624;13.3;2.7;23.5;71.6
SAM;19800803;-;0;29;837.9;0.3;534;15.3;6.1;25.1;75.8
SAM;19800804;-;0;41;835.8;0;600;17.5;10.1;24.4;71.4
SAM;19800805;-;0;21;835.9;0;642;15.3;7.3;23.8;71.8
SAM;19800806;-;0;9;835.7;0;648;14.3;5.6;24.9;66.8
SAM;19800807;-;0;34;833;4.5;600;14;4.5;23.7;79.8
SAM;19800808;-;0;100;829;10.9;72;9.3;6.7;13.3;96.6
SAM;19800809;-;0;41;832.5;0;510;13.1;6.5;20.5;66.2
SAM;19800810;-;0;38;833.7;2.7;450;10.8;-0.2;20.2;72.8
SAM;19800811;-;0;59;831.4;0;498;12.4;5.5;20.4;71.6
SAM;19800812;-;0;88;827.2;0;102;10.9;7.6;16;71.6
SAM;19800813;-;0;66;829.5;0;150;8;4;13.5;71.2
SAM;19800814;-;0;41;830.2;0;468;11.4;3.4;20.8;78
SAM;19800815;-;0;63;829.7;0.3;504;13;6.7;20.6;80.6
SAM;19800816;-;0;100;829.2;9.1;6;11;8;14.1;88.2
SAM;19800817;-;0;54;832.8;0;474;13.4;9.1;18.5;65
SAM;19800818;-;0;66;833.1;0;498;11.8;2.1;20;65
SAM;19800819;-;0;41;835.1;0;480;10.6;1.2;19.8;61.2
SAM;19800820;-;0;84;838;0;138;12.3;8;17.1;84.8
SAM;19800821;-;0;16;834.8;0;594;13.2;1.6;23.4;54.8
SAM;19800822;-;0;25;829.8;0;576;14.4;11.4;18.6;37.4
SAM;19800823;-;0;4;828.6;0;594;7.8;-0.7;18.2;55.8
SAM;19800824;-;0;0;831;0;594;6.6;-2.7;14.4;50.2
SAM;19800825;-;0;29;832.5;0;588;6.4;-6.7;19.3;67.4
SAM;19800826;-;0;54;833.9;0;414;7.5;-2.7;19.6;74.8
SAM;19800827;-;0;100;832.4;0;138;10.4;2.8;17.1;74.2
SAM;19800828;-;0;100;832.6;14.8;0;11.6;9.1;15.6;89.2
SAM;19800829;-;0;79;832.6;0.2;348;13.7;9.7;19.3;74.4
SAM;19800830;-;0;54;828.8;1.1;372;12;5.2;19.7;73.6
SAM;19800831;-;0;71;829.3;3.6;222;7.1;2.1;12.8;71.8
SAM;19800901;-;0;59;834.6;0.3;336;7.7;5.3;11.6;61.3
SAM;19800902;-;0;0;837.2;0;570;5.3;-6.4;18.5;53.1
SAM;19800903;-;0;9;837.8;0;570;7;-4.5;18.9;71.1
SAM;19800904;-;0;0;837.3;0;564;9.1;-3.5;22.3;62.2
SAM;19800905;-;0;34;833.1;0;546;8.9;-1.3;19.5;74.3
SAM;19800906;-;0;41;834;0;372;10.4;8;14.7;50.5
SAM;19800907;-;0;0;836.1;0;546;6.7;-4.2;17.5;73.8
SAM;19800908;-;0;41;833.6;0;552;9.9;-0.8;20.3;57.1
SAM;19800909;-;0;96;833.3;5.5;0;7.5;1;13.4;76.8
SAM;19800910;-;0;66;833;0;96;6.1;4.4;9.7;63.6
SAM;19800911;-;0;66;831.1;0;492;8.5;-0.8;15.6;58.5
SAM;19800912;-;0;50;834.9;0;444;9.9;-1.8;20.3;63.7
SAM;19800913;-;0;46;831.9;0;342;9.5;4.2;16.5;60.8
SAM;19800914;-;0;29;833.8;0;468;5.8;-5;16.3;57.9
SAM;19800915;-;0;13;835.8;0;540;8.5;-5.6;19;50.1
SAM;19800916;-;0;0;836.6;0;534;8.5;-3.5;22.2;66.3
SAM;19800917;-;0;25;835.8;0;438;10;-0.7;21.2;57.4
SAM;19800918;-;0;46;834.2;0;510;8.5;-1.2;18.7;78.3
SAM;19800919;-;0;13;833.4;0;516;9.8;2.5;17.6;76.9
SAM;19800920;-;0;54;833.1;0;492;10;3.2;17.3;74.4
SAM;19800921;-;0;71;834.6;0;132;9.6;1.4;16.9;67.2
SAM;19800922;-;0;84;834.6;9.5;168;11.2;8.5;18;80.1
SAM;19800923;-;0;91;834.9;1.5;0;9.2;6.7;12;70.4
SAM;19800924;-;0;75;835.8;0;396;9.2;1.1;16.1;59.4
SAM;19800925;-;0;21;837.3;0;342;7.2;-3.7;17.2;55.5
SAM;19800926;-;0;38;835.3;0;486;7.6;-1.7;16.9;59.1
SAM;19800927;-;0;25;833.1;0;516;6.2;-5.1;15.4;75.1
SAM;19800928;-;0;38;833.1;0;510;6.5;-1.5;17.3;63.1
SAM;19800929;-;0;4;837.3;0;516;6.7;-5.2;17.7;53.5
SAM;19800930;-;0;50;839.6;0;348;4;-5.7;15.3;63
SAM;19801001;-;0;29;837.9;0;480;4.6;-4;16.7;55
SAM;19801002;-;0;63;835.9;0;378;6.9;-5;15.7;54
SAM;19801003;-;0;4;834.7;0;504;4.1;-5.6;18.3;68.7
SAM;19801004;-;0;25;833.4;0;498;3.8;-7.7;17.6;70.2
SAM;19801005;-;0;9;830.6;0;492;5;-5.2;16.5;71.3
SAM;19801006;-;0;46;829.1;0;246;4.4;-4.3;13.5;69.3
SAM;19801007;-;0;91;825.7;10.2;0;5.9;2.9;9.5;88.4
SAM;19801008;-;0;100;818;6.5;0;4.1;2.9;5.5;96.4
SAM;19801009;-;1;91;816.4;1.5;12;-0.2;-1.6;1;77.9
SAM;19801010;-;2;88;820.8;0;294;-1.8;-3.2;2.5;72.6
SAM;19801011;-;0;100;812.7;6.8;0;-1;-8.7;2.1;80.6
SAM;19801012;-;11;96;811.9;0.9;54;1;-0.9;4.4;79.9
SAM;19801013;-;2;96;816.7;0;12;1.1;-0.5;3.7;66.3
SAM;19801014;-;0;100;821;0;24;-1.6;-7.5;5.6;79.3
SAM;19801015;-;0;100;825.3;2.2;24;1.3;-5.3;5.7;76.4
SAM;19801016;-;0;100;822.8;60.2;0;4.9;2.8;8.2;89.5
SAM;19801017;-;0;100;812;55.2;6;2.6;0.3;5.7;93.2
SAM;19801018;-;2;100;814.8;8.7;84;1.4;0.4;3.9;87.4
SAM;19801019;-;6;96;828.1;0;6;0.3;-0.9;2.3;73.1
SAM;19801020;-;3;0;836.5;0;462;-6.1;-14.5;3.4;77
SAM;19801021;-;3;13;835.5;0;456;-5.1;-14.1;6.7;77.3
SAM;19801022;-;1;34;830.4;0;432;-1;-8.9;9.5;74.5
SAM;19801023;-;0;63;824.3;0;150;0.2;-5.1;8.5;69.4
SAM;19801024;-;0;84;822;29.9;78;-0.1;-7;6.3;84.3
SAM;19801025;-;10;100;816.8;0.6;0;-0.1;-1;0.6;77.8
SAM;19801026;-;13;13;832.7;0;444;-4.3;-9;1.6;78
SAM;19801027;-;11;21;838.8;0;444;-5.9;-14.1;4.5;83.2
SAM;19801028;-;7;9;838.7;0;444;-2.8;-10.3;7.8;87.7
SAM;19801029;-;4;16;832.5;0;438;-1;-9.7;10.3;74.3
SAM;19801030;-;3;0;830.8;0;438;-1.8;-7.3;8.3;70.1
SAM;19801031;-;2;29;832.4;0;252;-4.1;-13.8;4.9;71.6
SAM;19801101;-;1;21;831.4;0;426;-2.8;-8.8;3.8;85.2
SAM;19801102;-;1;38;824.3;0.1;288;-6;-10.5;-2.3;74.4
SAM;19801103;-;2;50;824;0;336;-8.7;-11.1;-4.1;69.7
SAM;19801104;-;2;91;822.8;1.2;96;-7.6;-16;-1.5;79.8
SAM;19801105;-;7;59;821.5;0.5;78;-5.5;-10.8;1.8;97.1
SAM;19801106;-;8;79;816.3;0;138;1.1;-4.5;5.1;86.1
SAM;19801107;-;5;63;822.5;0;204;0.5;-1.9;3.6;80.2
SAM;19801108;-;4;25;826.7;0;378;-2.5;-9.8;5.1;78.2
SAM;19801109;-;3;100;818.6;0.5;0;-1.1;-6.7;1.2;92.3
SAM;19801110;-;2;66;816.6;0;138;-0.3;-2.2;2.8;65.1
SAM;19801111;-;2;0;819.2;0;414;-9.3;-17.6;0.5;66.4
SAM;19801112;-;2;96;817;4.8;0;-4.9;-12.7;-2.3;83.6
SAM;19801113;-;16;9;825.3;0;408;-11.3;-17.7;-3.4;82.7
SAM;19801114;-;15;13;830.6;0;390;-13.9;-24.8;-2.2;80.6
SAM;19801115;-;13;71;829.6;0;54;-4.1;-16.8;4.7;70.3
SAM;19801116;-;12;84;831.4;0;24;1.2;-3.1;4.7;70.7
SAM;19801117;-;11;54;833.2;0;186;-1.8;-8.7;6.1;80.9
SAM;19801118;-;10;88;827.6;2;0;1.6;-1.8;3.6;83.6
SAM;19801119;-;8;59;833.5;0;174;2.1;-2.3;4.2;53.3
SAM;19801120;-;7;9;838.3;0;402;0.4;-5;7.3;82.1
SAM;19801121;-;5;41;837.1;0;156;-1.9;-8.5;6;79.8
SAM;19801122;-;5;41;839.9;0;294;-3;-9.4;7.2;78
SAM;19801123;-;5;13;842.4;0;396;-2.7;-9.3;7.1;74.2
SAM;19801124;-;4;25;838;0;222;-2.7;-9.2;5.7;81.4
SAM;19801125;-;3;16;829.1;0;390;-2.9;-9.7;4.7;83.8
SAM;19801126;-;3;96;819.2;4;42;-0.4;-4.8;3;83.7
SAM;19801127;-;6;100;816.2;0.4;0;-4;-4.7;-3.3;77.9
SAM;19801128;-;11;79;811.8;0.2;132;-8.4;-11.4;-4;80.8
SAM;19801129;-;13;63;813.9;0;264;-9.2;-13;-6.6;60.3
SAM;19801130;-;13;84;821.1;0;0;-8.4;-10.6;-6.6;57.2
SAM;19801201;-;13;13;826.4;0;390;-11.4;-13.1;-9;67.2
SAM;19801202;-;13;13;819.8;0;288;-14.7;-22.4;-2.9;78
SAM;19801203;-;12;100;812.1;0.1;54;-7.4;-10.5;-4.4;76.6
SAM;19801204;-;13;96;811.9;0.1;0;-9.7;-12.8;-7.6;58.9
SAM;19801205;-;14;96;813.5;0.1;0;-8.2;-10.4;-3.5;65.9
SAM;19801206;-;16;84;807.1;1;30;-4;-7;-0.9;59.1
