station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
CHD;20240125;95;0;-;912.2;0.3;373;6.1;2.7;11.1;89.5
CHD;20240126;36;0;-;912.5;4.6;37;4.8;1.4;8.1;90.2
CHD;20240127;105;0;-;913.6;0;407;3.7;-0.3;8.1;86.3
CHD;20240128;101;0;-;912.4;0;425;3;-1.7;11.5;64
CHD;20240129;88;0;-;912.2;0;402;4.1;0.2;10;61.5
CHD;20240130;75;0;-;913.5;0;195;3.6;-0.1;8.8;67.9
CHD;20240131;82;0;-;914.2;0;297;3;-1.1;10.1;70.8
CHD;20240201;19;0;-;913.1;2.8;0;2.1;-1;4.1;89.3
CHD;20240202;36;0;-;914.6;0;0;2.7;0.4;5.7;87.4
CHD;20240203;113;0;-;912.5;0;458;5.2;0.2;13.5;76
CHD;20240204;116;0;-;911.2;0;461;5.1;-0.3;14;68.4
CHD;20240205;112;0;-;908.4;0;467;4.9;0.2;13.3;66.3
CHD;20240206;109;0;-;903.3;0;479;4.2;-0.5;13.1;62.5
CHD;20240207;110;0;-;897.5;11.4;398;3;-2.7;9.4;77.9
CHD;20240208;72;0;-;888.9;0.9;107;6;2.8;11;89.1
CHD;20240209;32;0;-;878.4;0;0;6.4;4;9.2;87.4
CHD;20240210;53;0;-;872.3;1.6;2;5.3;2.3;9;83.6
CHD;20240211;85;0;-;882.2;1.2;98;3;0.7;7.4;83.4
CHD;20240212;101;0;-;890.3;0;164;2.9;0.1;6.7;82.8
CHD;20240213;136;0;-;901.7;0;494;2.3;-1.5;8.4;77.5
CHD;20240214;98;0;-;905.7;0;230;5.7;0;11.8;64.5
CHD;20240215;96;0;-;901.9;0;194;6.3;0.5;12.4;67.8
CHD;20240216;106;0;-;902.4;0;353;7.8;2.6;14.6;70.3
CHD;20240217;128;0;-;910.8;0;335;7.3;3.5;12.9;83.3
CHD;20240218;102;0;-;912;4.7;203;7.5;4.4;11.3;74.5
CHD;20240219;91;0;-;911.1;5.9;136;5.4;3;8.7;86.5
CHD;20240220;146;0;-;909.9;0.1;289;3.4;-0.3;7.7;86.7
CHD;20240221;93;0;-;902.7;3.5;18;5.3;-1.4;11.4;67.3
CHD;20240222;17;0;-;888.1;19.8;0;6.6;1.6;10.3;78.9
CHD;20240223;151;0;-;882.8;0.5;406;2;-1.5;6.4;73.6
CHD;20240224;145;0;-;886.7;0;419;1.4;-1.8;7;75.7
CHD;20240225;147;0;-;886;0.5;406;2.3;-4.1;9.1;64.4
CHD;20240226;99;0;-;883;0;144;4.4;0.8;8.9;78.2
CHD;20240227;62;0;-;890.5;0;6;3.5;0.5;6.1;78
CHD;20240228;60;0;-;899.1;0;3;4.3;3.1;7.6;85.4
CHD;20240229;157;0;-;894.5;1.7;471;5.1;2.3;10.6;81.1
CHD;20240301;54;0;-;890.2;0.6;0;3.8;0.7;5.6;88.8
CHD;20240302;142;0;-;886;0;336;4.3;-1.5;10.9;79.9
CHD;20240303;121;0;-;882.1;0;202;6.3;2.3;13.4;73.2
CHD;20240304;68;0;-;892;0;54;3.7;2.1;7;87.6
CHD;20240305;79;0;-;897;7.2;23;2.9;0.1;6.9;82
CHD;20240306;122;0;-;900.8;0.5;39;0.9;-1.6;3.3;87.3
CHD;20240307;195;0;-;897.6;0;560;0.9;-4.1;7.7;81
CHD;20240308;163;0;-;890;0;366;2.7;-3.5;11.1;73.4
CHD;20240309;110;0;-;882.9;0;137;5.8;-1.4;11.1;55.7
CHD;20240310;44;0;-;879.9;8.9;1;5.5;0.6;11;67.1
CHD;20240311;129;0;-;890.3;0.3;131;2.3;-1.5;6.7;86.2
CHD;20240312;78;0;-;900.5;6.4;3;3.3;1.2;6.4;83.8
CHD;20240313;180;0;-;901;0.2;270;5.5;1.7;12.1;85.7
CHD;20240314;195;0;-;898.8;0;569;7.5;1.2;16.4;75.6
CHD;20240315;84;0;-;900.3;18.3;95;7.4;4.6;12.4;80.2
CHD;20240316;152;0;-;904.7;0.9;241;6.7;2.5;11.6;80.2
CHD;20240317;71;0;-;903.8;8.4;0;6.3;1.2;12.1;83.2
CHD;20240318;42;0;-;900;15.1;9;7.3;5;9.7;92.5
CHD;20240319;204;0;-;900.8;0;466;7.2;3.2;13.3;84.1
CHD;20240320;210;0;-;902.5;0;615;8.2;1;16.9;75.7
CHD;20240321;107;0;-;907;4.6;90;8.2;3.7;14.4;83
CHD;20240322;196;0;-;902.9;1.7;405;8.4;2.5;16.8;70.1
CHD;20240323;132;0;-;897.6;19.6;178;5;1;10;65.7
CHD;20240324;121;8;-;895.2;0.5;48;1.4;-1.8;3.8;74.6
CHD;20240325;217;0;-;886.8;0;459;3;-4.2;10;64.9
CHD;20240326;175;0;-;876.8;0;317;8.3;1.6;15.1;52
CHD;20240327;41;0;-;874.7;3.1;0;2.5;-1.3;6.5;85.7
CHD;20240328;141;0;-;880.9;8.8;207;2.8;-1.8;8.7;75.2
CHD;20240329;156;0;-;883.6;0;116;11.7;0;19.1;44.2
CHD;20240330;56;0;-;882.9;0.5;0;10.6;3.1;15;52.6
CHD;20240331;175;0;-;881;5.4;205;8.8;3;16.2;70.5
CHD;20240401;130;0;-;887.2;6.8;113;5.5;1.7;8.2;77.9
CHD;20240402;223;0;-;897.3;0.3;422;5.1;1;11;68.2
CHD;20240403;60;0;-;897.2;3.8;0;6.3;1.8;9.1;74.9
CHD;20240404;158;0;-;900.9;0;171;9.7;5.6;15.4;69.5
CHD;20240405;251;0;-;901.5;0;575;11.9;3.8;21;57.6
CHD;20240406;227;0;-;903.1;0;480;13.5;4.7;24.5;50.8
CHD;20240407;154;0;-;901.9;0;34;14.7;8.2;22;53.1
CHD;20240408;185;0;-;895.8;0.2;207;16.5;9.6;23.4;46.6
CHD;20240409;36;0;-;900.6;10.2;0;5.6;0.8;17;82.2
CHD;20240410;92;0;-;908.1;0;0;3.8;0.6;6.3;77.7
CHD;20240411;264;0;-;912.5;0;584;7.6;0.3;15;75.9
CHD;20240412;266;0;-;913.7;0;592;11;3.1;19.5;75.8
CHD;20240413;272;0;-;911.2;0;639;13.5;5.4;23.2;68.8
CHD;20240414;282;0;-;906.6;1.1;657;15;6.7;24.5;59.1
CHD;20240415;97;0;-;898.3;4.2;67;12;7.8;16.5;70.5
CHD;20240416;227;0;-;895.2;13.3;223;4;0.2;7.9;70
CHD;20240417;140;12;-;893.9;10.1;50;0.8;-2.1;4.6;89.6
CHD;20240418;232;0;-;897.4;0.7;172;0.4;-2.5;3.7;79
CHD;20240419;99;0;-;900.2;7.6;0;0.8;-4.6;4.5;75.1
CHD;20240420;164;0;-;899.8;0.9;55;1.7;-0.7;5.5;80.1
CHD;20240421;126;0;-;899;2.9;7;-0.6;-4;3.4;86.4
CHD;20240422;159;0;-;896.4;0;27;-1.2;-6.1;2.9;81.6
CHD;20240423;197;0;-;894.1;0;120;1.1;-1.8;5.5;75.4
CHD;20240424;194;0;-;893.5;0.6;123;1.5;-0.5;5.5;75.4
CHD;20240425;296;0;-;890.7;0;510;2.7;-0.9;8.9;64.8
CHD;20240426;212;0;-;889.8;0;153;5.6;0.5;12.8;69.7
CHD;20240427;280;0;-;891.2;0;520;9.2;-0.5;17.1;51.9
CHD;20240428;100;0;-;897.1;1;0;8.9;6.2;12.4;74.3
CHD;20240429;242;0;-;901.5;0;367;10.3;5.4;16.8;78.5
CHD;20240430;181;0;-;897.8;0;240;12.1;4.6;19.2;58.6
CHD;20240501;92;0;-;889.1;0.2;6;11.5;7.5;18;62.5
CHD;20240502;107;0;-;888.8;5.3;6;7.7;4.6;10.6;80.6
CHD;20240503;85;0;-;898.2;1;0;5.4;1.1;8.8;86.1
CHD;20240504;252;0;-;897.5;1.1;393;8.9;0.1;16.5;68.1
CHD;20240505;181;0;-;896.6;4.2;178;12.3;8;18.3;74.8
CHD;20240506;78;0;-;894.8;15.1;0;9.4;7.7;11.3;91.5
CHD;20240507;56;0;-;898.9;12.9;0;5.8;4.4;7.4;91.5
CHD;20240508;125;0;-;903.7;0;13;8.6;4.6;13.5;80
CHD;20240509;337;0;-;904.1;0;699;9.7;2.7;16.3;78.5
CHD;20240510;335;0;-;903.2;0;692;12.4;4.7;20.6;74.1
CHD;20240511;296;0;-;902.4;0.9;536;13.8;5.9;22.1;70.3
CHD;20240512;208;0;-;901;0.1;248;13.5;8.1;21.6;77
CHD;20240513;148;0;-;897.6;2.2;93;11.7;7;17.6;81.1
CHD;20240514;209;0;-;891.4;1.1;260;12.5;5.2;19.8;77.2
CHD;20240515;112;0;-;890.7;11.3;16;10.2;7.2;15;88.1
CHD;20240516;76;0;-;890.9;13.5;33;8;6.3;10.6;92.3
CHD;20240517;339;0;-;894.1;0;561;10.8;6.2;16.7;71
CHD;20240518;224;0;-;896.3;4.1;283;10.7;6.1;18.3;77.9
CHD;20240519;182;0;-;896.2;0.3;177;11.3;6.3;17.4;76.9
CHD;20240520;232;0;-;893.8;2;238;13.2;8;19.4;72.9
CHD;20240521;181;0;-;893.7;9.9;168;11.1;9.1;16.4;84.7
CHD;20240522;160;0;-;897.7;1.4;16;10.5;6.4;15.2;79.2
CHD;20240523;153;0;-;900.3;3.8;79;9.4;6.6;15.3;86.9
CHD;20240524;168;0;-;901.5;5.5;142;9.3;6.4;13.3;87.6
CHD;20240525;292;0;-;901.1;0.1;441;10.9;6.1;16.6;78.3
CHD;20240526;207;0;-;902.4;3;236;12.8;5.3;19.4;73
CHD;20240527;91;0;-;902.4;22.7;33;11.6;8.7;16.1;93.3
CHD;20240528;315;0;-;903.3;0;493;11.1;6.9;17.2;74.3
CHD;20240529;168;0;-;899.2;11.9;48;12.2;6.8;18.7;73.3
CHD;20240530;177;0;-;893.3;26.4;125;11.5;7;17.5;85.5
CHD;20240531;81;0;-;896;9.7;0;7.4;5.8;8.9;92.5
CHD;20240601;158;0;-;899.5;0;28;10.3;7.2;15;85.4
CHD;20240602;108;0;-;901.4;5.5;0;10.6;7.4;13.1;92.2
CHD;20240603;148;0;-;900.5;1.5;51;12.2;9.1;16;90.1
CHD;20240604;343;0;-;898.7;0;617;14.3;8.3;20.9;74.9
CHD;20240605;323;0;-;900.2;0;526;15.4;7.8;23;68
CHD;20240606;178;0;-;902.8;8.7;275;14.7;8.8;22.8;76.6
CHD;20240607;298;0;-;902.9;3.4;511;17;10.6;23.8;76.9
CHD;20240608;151;0;-;898.8;0.1;63;16.3;11.3;22.6;78.7
CHD;20240609;199;0;-;892.9;12.4;164;15.8;12.4;22.4;86.4
CHD;20240610;263;0;-;894.9;2.7;335;13;10;17.7;75.9
CHD;20240611;51;0;-;898;3.2;0;9;6.9;11.2;91.6
CHD;20240612;287;0;-;899.7;0.1;369;10.3;4.7;15.5;74
CHD;20240613;375;0;-;900.2;0.2;722;11.8;4.7;18.9;69.3
CHD;20240614;101;0;-;897.9;20.7;29;13.3;8.8;18.6;73.3
