station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
ALT;20240508;141;0;96;971;0.8;20;11.5;9.4;15.3;86.1
ALT;20240509;270;0;63;971.1;0;444;13.1;7.8;18;76.5
ALT;20240510;304;0;17;968.8;0;619;14.2;7.2;21.4;74.3
ALT;20240511;308;0;38;967.4;0;586;15.6;7.5;23;68.1
ALT;20240512;181;0;79;965.2;0.7;219;16.5;11.7;23.1;70.7
ALT;20240513;163;0;83;962.2;0;63;16.1;10.3;21;69.5
ALT;20240514;314;0;38;955.4;0;574;17.7;7.6;25.3;56.4
ALT;20240515;231;0;92;954.8;0;195;15.8;10.2;19.9;65.6
ALT;20240516;157;0;88;955.5;8.5;150;12.6;9.6;16.5;79.9
ALT;20240517;214;0;83;958.9;0.2;210;13.3;9.7;18.6;77.6
ALT;20240518;203;0;67;961.2;0.2;198;14.7;9.2;20.8;73.2
ALT;20240519;249;0;58;961.2;0;335;14;7.5;20;76.8
ALT;20240520;275;0;71;957.9;4.7;453;16.4;7.1;22.2;61.5
ALT;20240521;94;0;96;958.5;5.4;8;13.7;12.3;17.1;87.9
ALT;20240522;163;0;96;962.7;10.7;29;14;11.3;18.8;85.8
ALT;20240523;113;0;92;966.4;9.2;12;12;10.4;13.5;88.8
ALT;20240524;205;0;92;967.1;1.2;170;12.7;9.4;19;83
ALT;20240525;224;0;67;966.9;0;221;13.6;8.7;19.3;76.1
ALT;20240526;264;0;25;967.2;3.8;366;15.3;6.8;22.6;68.2
ALT;20240527;178;0;96;967.5;11.8;145;15.3;12.3;19.2;82.9
ALT;20240528;227;0;75;969.2;0;193;13.9;9.9;18.6;72.1
ALT;20240529;183;0;100;964;8.4;114;14.4;9.7;20.5;78.2
ALT;20240530;160;0;92;957.6;24.9;97;14.2;11.2;19.1;88.7
ALT;20240531;43;0;100;961.3;24.4;0;9.6;8.2;11.4;91.1
ALT;20240601;127;0;100;966.1;1;0;11.7;8.5;15.1;86.2
ALT;20240602;133;0;100;967.2;15.1;0;13.5;10.5;16.3;88.7
ALT;20240603;106;0;92;966.3;9.8;1;14.4;12.9;16.7;91
ALT;20240604;314;0;33;963.3;0;582;16.8;10.9;22;75.5
ALT;20240605;318;0;54;964.1;5.7;540;18.6;12.9;25;74.9
ALT;20240606;251;0;71;966.2;15.7;388;18.2;12;25.3;78.9
ALT;20240607;194;0;71;967.2;3.4;180;18.5;14.6;23.8;82.7
ALT;20240608;205;0;83;962.6;0.8;210;18.7;12.6;23;81.9
ALT;20240609;176;0;96;957.3;22.3;50;18;15.1;21.4;86.3
ALT;20240610;177;0;79;958.8;1.4;110;16.3;14;19.6;77
ALT;20240611;76;0;100;964.1;1.2;0;12.2;9.9;15.1;83.6
ALT;20240612;289;0;83;965.7;0;319;14.1;8.3;18.5;69.6
ALT;20240613;288;0;54;965.6;0;456;15.4;11.1;20.3;63.4
ALT;20240614;150;0;67;962.1;6.2;51;16.7;10.4;22.5;67.1
